,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
3738,3828,2018-11-02 06:20:39,-1.25221701076027,36.8593964033431,3.6295926206172356e-05,3283774675,tertiary,2398641888,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3739,3829,2018-11-02 06:21:09,-1.2521874020910702,36.8593670969785,7.477321791603596e-05,3283774675,tertiary,2398641888,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3740,3830,2018-11-02 06:21:39,-1.2521874020910702,36.8593670969785,7.477321791603596e-05,3283774675,tertiary,2398641888,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3741,3831,2018-11-02 06:23:09,-1.2562189748168,36.8552681770652,0.00017646708162934348,6164656939,tertiary,2398725939,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3742,3832,2018-11-02 06:26:09,-1.2521874020910702,36.8593670969785,7.477321791603596e-05,3283774675,tertiary,2398641888,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3743,3833,2018-11-02 06:30:39,-1.2562189748168,36.8552681770652,0.00017646708162934348,6164656939,tertiary,2398725939,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3744,3834,2018-11-02 06:30:40,-1.39769441563914,36.94211495531,0.0002295661283861437,96102685,trunk,6349149495,40131525,Mombasa Road,4,45.201,17.067,45.37,60.541000000000004
3745,3835,2018-11-02 06:41:39,-1.2521874020910702,36.8593670969785,7.477321791603596e-05,3283774675,tertiary,2398641888,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3746,3836,2018-11-02 06:46:09,-1.2521874020910702,36.8593670969785,7.477321791603596e-05,3283774675,tertiary,2398641888,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3747,3837,2018-11-02 07:02:09,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,4,57.672,14.829,58.894,68.707
3748,3838,2018-11-02 07:02:39,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,4,57.672,14.829,58.894,68.707
3749,3839,2018-11-02 07:05:39,-1.25198220374036,36.85991878909911,7.984018679332547e-05,1450512052,motorway,1450512090,231502885,Thika Road,4,80.789,12.665999999999999,80.74,90.939
3750,3840,2018-11-02 07:05:39,-1.04376891143475,37.0724399035461,0.00025139054368573764,6258301108,service,6261612025,663161313,,4,0.0,0.0,0.0,0.0
3751,3841,2018-11-02 07:34:09,-1.28809801066049,36.8113260033122,0.00027167200089468725,6367244046,tertiary,6511929273,4716860,State House Avenue,4,45.918,9.397,46.659,55.433
3752,3842,2018-11-02 10:04:09,-1.22599478564118,36.8840661235797,0.0002179518348659792,268565047,motorway,3374602217,24709502,Thika Road,4,84.259,9.929,84.545,93.93
3753,3843,2018-11-02 10:25:09,-1.30130261058807,36.820903303292,0.00041068760274908347,6395971191,service,6395971192,682875481,,4,0.0,0.0,0.0,0.0
3754,3844,2018-11-02 11:32:09,-1.35954751040571,36.7470310033249,0.0003770562368388878,30092143,tertiary,1160136726,347091661,Langata South Road,4,24.766,10.139,22.886999999999997,28.679000000000002
3755,3845,2018-11-02 13:07:09,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,4,34.513000000000005,23.019000000000002,29.601999999999997,49.1
3756,3846,2018-11-02 17:32:39,-1.3233958405087,36.8052061432686,0.0007727563339561399,1282537987,secondary,6172825430,336067605,Langata Road,4,53.398,18.717,57.151,67.893
3757,3847,2018-11-02 19:27:39,-1.32371301079058,36.9000985033684,7.623917695509833e-05,6030172321,primary_link,6029506391,640083535,Airport South Road,4,68.465,39.768,66.31,114.056
3758,3848,2018-11-02 20:11:39,-1.15275065869297,36.6716175985798,0.0015178702458813898,1990702598,primary,6317851786,231503846,Limuru Road,4,30.634,11.419,29.730999999999998,38.287
3759,3849,2018-11-03 12:57:39,-1.32353649834444,36.84444245058421,0.00010507162565231091,390321869,trunk,6362742520,336070974,Mombasa Road,4,64.122,17.037,65.413,76.95100000000001
3760,3850,2018-11-03 14:19:09,-1.21150011088231,36.907635303380395,0.0003380435575698084,6249063693,tertiary,6249063698,231499829,Thika Road,4,64.984,22.388,63.785,85.521
3761,3851,2018-11-04 07:05:39,-1.22170875822516,36.8360614208385,7.751849849443392e-05,6287523716,tertiary,260566291,670008321,Woodvale Drive,4,19.686,11.841,16.493,22.985
3762,3852,2018-11-04 07:51:39,-1.2597314246769098,36.7867329606225,0.00021396252281199318,6285621512,trunk,2314880065,39573554,Waiyaki Way,4,34.854,20.477999999999998,31.612,55.791000000000004
3763,3853,2018-11-04 17:43:09,-1.25288043468538,36.789876778733,0.0003358195237614864,260363525,secondary,4878721131,40056255,Lower Kabete Road,4,25.073,13.475999999999999,21.458000000000002,40.327
3764,3854,2018-11-05 08:12:09,-1.1672840111931202,36.825383003464395,0.0002769806246875537,1172494854,tertiary,5327912706,568926906,Biashara Street Kiambu,4,25.869,9.441,24.737,31.552
3765,3855,2018-11-05 08:23:09,-1.32371301079058,36.9000985033684,7.623917695509833e-05,6030172321,primary_link,6029506391,640083535,Airport South Road,4,53.099,40.079,46.288999999999994,92.69
3766,3856,2018-11-05 08:23:39,-1.32371301079058,36.9000985033684,7.623917695509833e-05,6030172321,primary_link,6029506391,640083535,Airport South Road,4,53.099,40.079,46.288999999999994,92.69
3767,3857,2018-11-05 08:37:39,-1.32371549199332,36.9000975773211,7.872897087961495e-05,6030172321,primary_link,6029506391,640083535,Airport South Road,4,53.099,40.079,46.288999999999994,92.69
3768,3858,2018-11-05 19:35:39,-1.29399977272201,36.8517846537665,6.999368157015487e-05,164594562,secondary,164728786,16217895,Jogoo Road,4,27.101,17.5,24.233,35.782
3769,3859,2018-11-05 19:36:09,-1.29399977272201,36.8517846537665,6.999368157015487e-05,164594562,secondary,164728786,16217895,Jogoo Road,4,27.101,17.5,24.233,35.782
3770,3860,2018-11-06 06:27:09,-1.32353649834444,36.84444245058421,0.00010507162565231091,390321869,trunk,6362742520,336070974,Mombasa Road,4,67.618,17.43,68.664,82.68799999999999
3771,3861,2018-11-06 07:50:39,-1.27306111238582,36.8129184019364,0.0003169221628194247,6285633443,service,6364325687,671213022,,4,0.0,0.0,0.0,0.0
3772,3862,2018-11-06 09:34:39,-1.27099470032153,36.7753146639851,0.0001335220525107461,5333169832,secondary,260554507,294960063,James Gichuru Road,4,32.521,15.36,35.561,48.644
3773,3863,2018-11-06 11:01:39,-1.2635165108207802,36.8078000033049,8.683220298668806e-05,260354747,tertiary,260354738,4752674,Mogotio Road,4,11.135,2.3280000000000003,10.674000000000001,11.901
3774,3864,2018-11-06 12:34:39,-1.33221701063897,36.675211003299204,8.03695079307402e-05,2475526333,secondary,1847270605,26842952,Ngong Road,4,42.69,12.015,42.50899999999999,51.911
3775,3865,2018-11-06 12:51:09,-1.2882200106336,36.8313420033056,0.0002481654552795789,6395820747,service,6395820746,682861473,,4,0.0,0.0,0.0,0.0
3776,3866,2018-11-07 01:39:09,-1.30574451056203,36.8269348366087,2.410587944658535e-05,4330490740,trunk,4330490743,4723986,Mombasa Road,4,76.63,17.395,77.67699999999999,91.915
3777,3867,2018-11-07 06:47:39,-1.22888401078724,36.9195300033539,0.00027280724841725765,6249168508,tertiary,3835018661,25786642,Kasarani Mwiki Road,4,26.281,17.122,22.730999999999998,27.435
3778,3868,2018-11-07 08:46:10,-1.25971001081527,36.7867350033491,0.00020186662738494492,6285621512,trunk,2314880065,39573554,Waiyaki Way,4,28.033,19.660999999999998,22.4,48.897
3779,3869,2018-11-07 14:58:09,-1.18139204689594,36.9379876750919,9.03625719056561e-05,2398670631,motorway,1948519561,169041727,Thika Road,4,69.829,19.484,71.308,85.292
3780,3870,2018-11-07 15:06:39,-1.17979242125814,36.93917675595221,0.00023572061635638276,2398670631,motorway,1948519561,169041727,Thika Road,4,76.445,12.619000000000002,77.219,86.354
3781,3871,2018-11-07 15:32:09,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,4,76.445,12.619000000000002,77.219,86.354
3782,3872,2018-11-07 15:46:09,-1.17979242125814,36.93917675595221,0.00023572061635638276,2398670631,motorway,1948519561,169041727,Thika Road,4,76.445,12.619000000000002,77.219,86.354
3783,3873,2018-11-07 17:35:39,-1.1976900111098,36.7829340034385,0.0003943139186236612,6303164311,secondary,6303270587,53059089,Limuru Road,4,55.401,12.934000000000001,54.73,67.14399999999999
3784,3874,2018-11-07 19:15:39,-1.28676741075963,36.740397503336794,6.240524591374607e-05,558923021,secondary,2469958625,239192904,Naivasha Road,4,11.556,9.787,10.127,18.245
3785,3875,2018-11-07 19:54:09,-1.28238731036264,36.7898967035239,0.0016793441516245484,245285103,tertiary,245285109,427264580,Oloitokitok Road,4,39.092,7.057,39.039,43.51
3786,3876,2018-11-08 06:24:09,-1.3444590051428795,36.90255400160471,0.00026925213909494985,30092193,trunk,280701639,40131526,Mombasa Road,4,69.844,14.285,69.828,81.365
3787,3877,2018-11-08 07:24:09,-1.21506687264775,36.7963933446415,0.00027392401775754065,6164049137,secondary,6164049027,658513182,Limuru Road,4,39.205999999999996,9.825,38.366,45.456
3788,3878,2018-11-08 08:07:39,-1.2846839106295,36.8467246033051,0.0005189141367778154,6351397533,tertiary,282175552,129884910,Muniami Street,4,23.44,7.393,23.938000000000002,30.378
3789,3879,2018-11-08 08:28:09,-1.29886121058061,36.837009003289296,0.000287049596701037,5851340319,secondary,164638598,39885382,Lusaka Road,4,35.845,14.555,35.339,43.244
3790,3880,2018-11-08 13:47:09,-1.25252504073915,36.859891044370606,0.00016094862987439811,2781232323,service,2781232308,273247836,,4,0.0,0.0,0.0,0.0
3791,3881,2018-11-08 19:59:39,-1.42702000937966,37.309150002965296,0.0003249535338909674,4301333648,tertiary,3784602247,375071100,,4,0.0,0.0,0.0,0.0
3792,3882,2018-11-08 22:27:09,-1.26032792688475,36.710607479581,5.21512494348983e-05,6349372868,motorway,2470021916,133901005,Waiyaki Way,4,63.983999999999995,15.114,63.293,75.26100000000001
3793,3883,2018-11-09 05:15:39,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,4,33.259,33.001999999999995,16.42,71.041
3794,3884,2018-11-09 06:35:09,-1.20157346792097,36.91902246313821,0.00023138665694961207,2398806058,motorway_link,1948521550,679998462,Thika Road,4,77.05199999999999,26.204,74.229,103.931
3795,3885,2018-11-09 06:44:09,-1.4311140649083602,36.9636328215386,7.200495925540716e-05,1847078682,trunk,1847078547,659024530,Mombasa Road,4,80.79899999999999,15.254000000000001,80.78699999999999,92.512
3796,3886,2018-11-09 06:46:09,-1.32835161039531,36.8744614032396,0.0002725713504095025,3729188221,service,3729188219,679446784,,4,0.0,0.0,0.0,0.0
3797,3887,2018-11-09 06:52:09,-1.29914280926961,36.8067951518385,0.000904052897138363,2524906562,service,2524906560,245262878,,4,0.0,0.0,0.0,0.0
3798,3888,2018-11-09 07:11:09,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,4,22.904,28.67,14.462,24.858
3799,3889,2018-11-09 08:21:09,-1.2701741699272902,36.8072926232429,0.00020196842881096998,30295123,trunk,6375819603,4742016,Waiyaki Way,4,19.486,13.632,15.995,31.005
3800,3890,2018-11-09 08:29:09,-1.27001531243623,36.8071519910309,0.00014686724482069967,30295123,trunk,6375819603,4742016,Waiyaki Way,4,19.486,13.632,15.995,31.005
3801,3891,2018-11-09 08:32:39,-1.2699324107478998,36.807562203337,0.0004980330304346286,30295123,trunk,6375819603,4742016,Waiyaki Way,4,19.486,13.632,15.995,31.005
3802,3892,2018-11-09 08:33:39,-1.27117354387854,36.807263786427896,0.00021891953573698633,30295114,trunk,3303936811,4751843,Waiyaki Way,4,38.215,20.398,37.024,58.542
3803,3893,2018-11-09 08:34:39,-1.2699324107478998,36.807562203337,0.0004980330304346286,30295123,trunk,6375819603,4742016,Waiyaki Way,4,19.486,13.632,15.995,31.005
3804,3894,2018-11-09 09:00:09,-1.26032854423438,36.7708487699924,4.9755761142890835e-05,6285565184,trunk,6363917662,39573554,Waiyaki Way,4,42.175,15.745999999999999,43.923,57.207
3805,3895,2018-11-09 09:04:09,-1.27170948003969,36.8086461774371,0.00014700655087151402,3303936811,trunk_link,3303936802,323612093,Waiyaki Way,4,29.521,14.867,28.255,34.429
3806,3896,2018-11-09 11:39:09,-1.26662371084323,36.746475403361,0.002271286193680433,1506607000,trunk,6366636271,133901081,Waiyaki Way,4,48.586999999999996,16.584,48.711000000000006,58.111000000000004
3807,3897,2018-11-09 13:26:39,-1.21963933543296,36.8918878416874,6.004574807768643e-05,281251623,tertiary,5031308621,515100445,Kasarani Mwiki Road,4,30.177,16.909000000000002,28.343000000000004,38.591
3808,3898,2018-11-09 14:17:39,-1.02439791153176,37.0670170035734,0.00630816507246599,2935179025,service,2935179043,289985459,,4,0.0,0.0,0.0,0.0
3809,3899,2018-11-09 14:35:39,-1.3088592105308898,36.8383676032766,0.0036920166841019116,3664138026,service,3664132824,362022429,,4,0.0,0.0,0.0,0.0
3810,3900,2018-11-09 14:43:39,-1.28656361064876,36.8255550033096,0.00027701035824251595,5555074039,service,5555074040,580233762,Nkurumah Avenue,4,0.0,0.0,0.0,0.0
3811,3901,2018-11-09 16:07:09,-1.26680754579467,36.8346389023024,2.929940227373785e-05,282038850,primary_link,260568889,331572549,Murang'a Road,4,45.347,21.249000000000002,40.103,54.713
3812,3902,2018-11-09 16:39:39,-1.02439791153176,37.0670170035734,0.00630816507246599,2935179025,service,2935179043,289985459,,4,0.0,0.0,0.0,0.0
3813,3903,2018-11-09 18:24:39,-1.28656361064876,36.8255550033096,0.00027701035824251595,5555074039,service,5555074040,580233762,Nkurumah Avenue,4,0.0,0.0,0.0,0.0
3814,3904,2018-11-09 20:49:09,-1.31659931049483,36.8338161532564,6.487869319452316e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,4,70.092,12.054,70.167,79.282
3815,3905,2018-11-10 02:06:39,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,4,80.794,13.002,80.946,92.23100000000001
3816,3906,2018-11-10 02:34:39,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,4,80.794,13.002,80.946,92.23100000000001
3817,3907,2018-11-10 06:22:39,-1.29970801063929,36.787362003305,5.256153320989541e-05,6164193746,secondary,6164193745,567024561,Ngong Road,4,25.404,15.56,24.811999999999998,39.326
3818,3908,2018-11-10 08:30:09,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,4,57.144,17.474,58.628,72.437
3819,3909,2018-11-10 09:10:09,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,4,27.764,33.923,13.937999999999999,47.836999999999996
3820,3910,2018-11-10 09:32:39,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,4,58.342,15.914000000000001,55.461999999999996,72.515
3821,3911,2018-11-10 09:44:09,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,4,28.590999999999998,13.125,26.525,36.49
3822,3912,2018-11-10 09:59:09,-1.39562837594942,36.9410248694783,0.0003326765767193432,6349149495,trunk,6349149492,40131525,Mombasa Road,4,53.225,17.823,54.004,68.795
3823,3913,2018-11-10 10:04:39,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,4,55.81100000000001,16.49,54.266000000000005,69.83800000000001
3824,3914,2018-11-10 10:07:39,-1.28558991066059,36.819956603312704,0.00036625244036772136,566902289,tertiary,504962133,680533908,Koinage Street,4,19.291,15.333,17.222,27.041
3825,3915,2018-11-10 17:50:09,-1.06828666707729,37.0505581035842,0.00011877328093938747,3675588184,secondary,3675588187,363389722,Thika Road,4,66.33,26.096,63.143,89.12799999999999
3826,3917,2018-11-10 21:20:39,-1.26422309236721,36.74944048615129,0.0001987998328151728,1019346514,secondary,6369391732,680253313,Hinga Road,4,23.87,28.254,13.455,37.779
3827,3918,2018-11-10 23:35:09,-1.21797781086762,36.8962966033757,0.00018803181582367122,2647331529,tertiary,2647347125,25786712,Kasarani Mwiki Road,4,35.536,15.002,34.001,43.827
3828,3919,2018-11-11 00:43:39,-1.32540219602396,36.8481301588456,0.00026332439733104334,3729152293,trunk,1633811001,293560854,Mombasa Road,4,76.969,15.044,76.822,89.45299999999999
3829,3920,2018-11-11 00:44:39,-1.3959606289190098,36.9411535272314,9.838692563851202e-05,6349149495,trunk,6349149492,40131525,Mombasa Road,4,70.34899999999999,14.931,70.008,82.03200000000001
3830,3921,2018-11-11 02:09:39,-1.49122383734707,37.057248948841,0.00040782585041613693,6288582385,service,6286506794,671293804,,4,0.0,0.0,0.0,0.0
3831,3922,2018-11-11 08:18:39,-1.2632239608343,36.812319953353295,0.0015620931430936095,260363746,service,6395825477,682863054,,4,0.0,0.0,0.0,0.0
3832,3923,2018-11-11 09:48:39,-1.26662371084323,36.746475403361,0.002271286193680433,1506607000,trunk,6366636271,133901081,Waiyaki Way,4,57.195,13.314,57.037,67.128
3833,3924,2018-11-11 10:14:09,-1.29099351062532,36.828092303302995,0.00042438974698360643,30498619,tertiary,541352243,4775769,Moi Avenue,4,0.0,0.0,0.0,0.0
3834,3925,2018-11-11 10:49:09,-1.29099351062532,36.828092303302995,0.00042438974698360643,30498619,tertiary,541352243,4775769,Moi Avenue,4,0.0,0.0,0.0,0.0
3835,3926,2018-11-11 13:07:09,-1.48706760957555,36.9573295030071,0.001971973698526347,3599585896,trunk,1990695215,538598324,Namanga Road,4,41.857,13.397,40.012,51.47
3836,3927,2018-11-11 13:57:09,-1.29137401074748,36.7336900033331,0.007006566021528594,2687944696,service,2687944702,263160063,,4,0.0,0.0,0.0,0.0
3837,3928,2018-11-11 16:26:39,-1.4879451094371798,37.0598778029714,0.004097508883874554,6286506789,trunk,6286506803,332245944,Mombasa Road,4,44.982,13.314,40.830999999999996,55.20399999999999
3838,3929,2018-11-11 21:45:09,-1.2906235106271002,36.8280548033035,0.00022466216805350146,30498521,tertiary,6444192677,239164441,Moi Avenue,4,0.0,0.0,0.0,0.0
3839,3930,2018-11-11 23:46:39,-1.29099351062532,36.828092303302995,0.00042438974698360643,30498619,tertiary,541352243,4775769,Moi Avenue,4,0.0,0.0,0.0,0.0
3840,3931,2018-11-12 04:05:09,-1.31782632826419,36.7774232427875,0.00017396230980365942,6366699104,motorway,3431118244,336026407,Southern Bypass,4,74.145,17.551,76.055,93.391
3841,3932,2018-11-12 05:36:40,-1.27237601074284,36.802951003335295,0.0005500434514014178,939059589,service,6372506339,80497192,,4,0.0,0.0,0.0,0.0
3842,3933,2018-11-12 05:37:09,-1.30574451056203,36.8269348366087,2.410587944658535e-05,4330490740,trunk,4330490743,4723986,Mombasa Road,4,80.331,10.628,80.4,89.02
3843,3934,2018-11-12 09:18:39,-1.24479261558771,36.8676989548545,7.548024032971184e-05,5561835999,primary_link,5561836009,581225466,Outering Road,4,26.726999999999997,22.136999999999997,22.144000000000002,41.39
3844,3935,2018-11-12 15:14:39,-1.39294590960052,36.939271523138,0.00041874832684039257,6210202654,trunk,6370559772,40131525,Mombasa Road,4,54.486000000000004,16.094,54.973,67.42399999999999
