,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
3736,4018,2018-11-23 16:32:39,-1.28490541065986,36.8228626033126,2938717142,tertiary,566547825,113187446,Kimathi Street,9.539,11.967,6.949,13.635
3737,4019,2018-11-23 17:07:09,-1.3000134606373202,36.7878026933044,6164193746,secondary,6165841028,567024561,Ngong Road,27.451999999999998,12.044,27.131999999999998,35.684
3738,4020,2018-11-23 18:10:39,-1.29680441045572,36.8643599188759,6287453724,secondary_link,6287453723,671410353,,12.27,12.912,7.4910000000000005,17.936
3739,4021,2018-11-23 19:46:39,-1.21120584993076,36.8746188770605,2953881401,primary,2398665899,226151337,Northern Bypass,41.67100000000001,16.968,40.294000000000004,52.007
3740,4022,2018-11-23 20:55:39,-1.14926063278359,36.9620546012523,415940169,motorway,6375669634,97684962,Thika Road,74.351,13.279000000000002,74.869,86.089
3741,4023,2018-11-23 21:07:39,-1.14924411109529,36.9620097034438,415940169,motorway,6375669634,97684962,Thika Road,75.486,14.936,76.22399999999999,89.208
3742,4024,2018-11-24 07:36:39,-1.26299304419167,36.82500975842721,6361714559,secondary,6361714560,231932783,Limuru Road,22.14,14.787,20.222,37.673
3743,4025,2018-11-24 08:05:09,-1.36450887948184,36.9112947687754,293847088,trunk,3508425308,40131525,Mombasa Road,64.934,17.682000000000002,66.043,78.561
3744,4026,2018-11-24 13:37:09,-1.3000134606373202,36.7878026933044,6164193746,secondary,6165841028,567024561,Ngong Road,26.331999999999997,12.523,26.929000000000002,33.830999999999996
3745,4028,2018-11-24 17:52:09,-1.17105001117269,36.8278067034588,5472653448,tertiary,379962243,568926906,Biashara Street Kiambu,15.407,3.3360000000000003,15.365,18.102
3746,4029,2018-11-24 20:55:39,-1.29404611052056,36.8884878867855,6030196774,secondary,5459650181,567085654,Jogoo Road,16.539,14.49,13.921,25.864
3747,4030,2018-11-25 00:06:39,-1.32765601063872,36.691223003299996,30092091,secondary,6333516516,26842934,Ngong Road,52.48,10.229,52.321999999999996,59.336999999999996
3748,4031,2018-11-25 01:29:09,-1.32377085348256,36.8448302449307,3690087173,trunk,390321869,336070974,Mombasa Road,69.953,15.216,70.34,82.40100000000001
3749,4032,2018-11-25 07:39:09,-1.46107358539872,36.9639318060297,3926513158,trunk,6170243513,297313743,Namanga Road,50.059,16.805999999999997,50.152,62.581
3750,4033,2018-11-25 10:59:39,-1.32834076242482,36.8811599103441,280701013,trunk,293889944,40350411,Mombasa Road,63.556000000000004,14.493,63.391999999999996,75.033
3751,4034,2018-11-25 11:05:39,-1.3221310434486298,36.707482226331,6164525556,secondary,694431210,655583144,Ngong Road,29.033,11.085999999999999,28.895,38.038000000000004
3752,4035,2018-11-25 18:23:39,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,43.716,16.0,46.758,55.488
3753,4036,2018-11-25 19:21:39,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,44.628,12.31,45.958,53.547
3754,4037,2018-11-25 20:24:39,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,48.163999999999994,11.447000000000001,47.728,54.912
3755,4038,2018-11-25 20:56:39,-1.18143901117524,36.9380360033818,1948519561,motorway,2398670631,169041727,Thika Road,66.16,19.067,68.051,81.9
3756,4039,2018-11-25 22:51:39,-1.32559992705083,36.7944915304479,3729353885,secondary,487059381,369117813,Langata Road,54.763000000000005,12.575999999999999,53.379,63.224
3757,4040,2018-11-26 11:43:39,-1.11802464119581,37.0098691971455,3667205109,secondary,3678846424,362403931,Thika Road,39.84,26.574,30.412,68.14399999999999
3758,4042,2018-11-26 15:38:39,-1.22575611087278,36.8849726032901,281249743,motorway,3374602218,231491310,Thika Road,77.985,9.731,78.809,86.654
3759,4043,2018-11-27 06:36:39,-1.25590141063773,36.69550015789829,2470021880,service,2470021877,239190774,,0.0,0.0,0.0,0.0
3760,4044,2018-11-27 06:40:39,-1.25590141063773,36.69550015789829,2470021880,service,2470021877,239190774,,0.0,0.0,0.0,0.0
3761,4045,2018-11-27 08:01:39,-1.32603001037566,36.897443003235104,2398782052,primary,6029506396,231508275,Airport North Road,39.464,14.273,40.647,53.205
3762,4046,2018-11-27 09:21:09,-1.37323365013547,36.9183961131671,293846681,service,293846672,26787901,,0.0,0.0,0.0,0.0
3763,4047,2018-11-27 12:10:39,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,35.16,13.126,33.883,39.824
3764,4048,2018-11-27 12:13:39,-1.28075371074915,36.769239203335296,3181900002,service,6285728304,78032727,,0.0,0.0,0.0,0.0
3765,4049,2018-11-27 12:14:39,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,63.042,20.965,54.45,87.723
3766,4050,2018-11-27 15:13:09,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,61.81399999999999,16.154,59.221000000000004,75.146
3767,4051,2018-11-28 06:45:39,-1.25002537148201,36.8211229213831,2413983776,secondary,260363492,24009795,Limuru Road,30.052,12.171,28.285999999999998,37.984
3768,4052,2018-11-28 07:55:09,-1.26261808449677,36.7185235021257,6320646811,secondary,2524894391,369080490,Naivasha Road,25.269000000000002,23.592,16.273,42.527
3769,4053,2018-11-28 11:21:39,-1.32282808374833,36.8026388708516,280697448,secondary,280697562,112950524,Langata Road,61.125,16.787,62.395,73.931
3770,4054,2018-11-28 20:50:39,-1.29325061910418,36.7861141539607,5414008571,tertiary,30210339,34304604,Argwings Kodhek Road,20.281,8.749,19.631,25.698
3771,4055,2018-11-28 20:53:09,-1.29255501067502,36.7848933033151,5414008568,service,5414008571,561480222,,16.361,13.117,17.229,32.913000000000004
3772,4056,2018-11-29 16:53:09,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,60.373000000000005,17.809,62.443999999999996,74.063
3773,4057,2018-11-29 17:57:09,-1.20374433073791,36.917527483384,1948521795,motorway_link,1948521717,184369982,,37.342,31.116999999999997,28.84,73.657
3774,4058,2018-11-29 18:10:09,-1.27117354387854,36.807263786427896,30295114,trunk,3303936811,4751843,Waiyaki Way,43.347,23.379,47.519,60.38399999999999
3775,4059,2018-11-29 19:20:09,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,57.924,15.918,58.798,69.29
3776,4060,2018-11-29 19:23:39,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,57.924,15.918,58.798,69.29
3777,4061,2018-11-29 19:24:09,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,57.924,15.918,58.798,69.29
3778,4062,2018-11-29 19:26:09,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,57.924,15.918,58.798,69.29
3779,4063,2018-11-29 19:53:39,-1.36413761018546,36.9121154031781,6208217712,tertiary,293847085,369098860,,57.924,15.918,58.798,69.29
3780,4064,2018-11-29 20:32:39,-0.981898012368315,36.585709003780714,296963415,secondary,6305945301,27097168,Old Naivasha Road,0.0,0.0,0.0,0.0
3781,4065,2018-11-29 22:51:09,-1.19281501115462,36.7474350033084,6322539920,primary,5540787454,231503846,Limuru Road,48.1,12.719000000000001,48.911,54.571000000000005
3782,4066,2018-11-30 05:47:39,-1.36450887948184,36.9112947687754,293847088,trunk,3508425308,40131525,Mombasa Road,67.35,17.868,69.37899999999999,81.77199999999999
3783,4067,2018-11-30 05:51:40,-1.36413761018546,36.9121154031781,6208217712,tertiary,293847085,369098860,,31.743000000000002,21.988000000000003,24.607,49.69
3784,4068,2018-11-30 05:52:09,-1.36413761018546,36.9121154031781,6208217712,tertiary,293847085,369098860,,31.743000000000002,21.988000000000003,24.607,49.69
3785,4069,2018-11-30 06:44:39,-1.32476451037822,36.8998575032359,2398782052,primary,6029506396,231508275,Airport North Road,30.264,11.25,29.869,39.816
3786,4070,2018-11-30 07:00:09,-1.28602052735773,36.818338453291396,6370196748,secondary,566546053,4741910,Kenyatta Avenue,40.668,18.02,40.345,50.282
3787,4071,2018-11-30 07:02:09,-1.28602052735773,36.818338453291396,6370196748,secondary,566546053,4741910,Kenyatta Avenue,40.668,18.02,40.345,50.282
3788,4072,2018-11-30 07:42:09,-1.28594793283723,36.8191979865396,2888466060,tertiary,2888466058,285168909,Koinange Street,21.951,13.841,22.228,32.603
3789,4073,2018-11-30 08:14:39,-0.950058912497712,36.6006880038175,3228330028,tertiary,3228330016,42411096,Kijabe Road,0.0,0.0,0.0,0.0
3790,4074,2018-11-30 09:18:39,-1.28508228429231,36.820860279444,6369752216,secondary,6369752218,680797956,Muindi Mbingu Street,20.665,16.24,17.302,29.984
3791,4076,2018-11-30 11:12:39,-0.950058912497712,36.6006880038175,3228330028,tertiary,3228330016,42411096,Kijabe Road,0.0,0.0,0.0,0.0
3792,4077,2018-11-30 12:22:09,-1.29140101069447,36.77399710332,5332649764,tertiary,245090339,22797621,Ole Odume Road,27.735,7.494,28.029,33.47
3793,4078,2018-11-30 14:12:39,-1.29233331390836,36.8129445089207,6396528297,service,6396528286,682925621,,0.0,0.0,0.0,0.0
3794,4079,2018-11-30 16:24:39,-1.43882911015439,36.678840803161,6292737368,secondary,6288885001,26842795,Magadi Road,43.04600000000001,10.409,43.783,48.483999999999995
3795,4080,2018-11-30 17:13:09,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,30.517,19.697,26.215,37.473
3796,4081,2018-11-30 18:54:39,-1.3244051103839298,36.8967462032374,2083925036,service,2083925033,198232732,,0.0,0.0,0.0,0.0
3797,4082,2018-11-30 19:33:39,-1.05038001142369,37.057783003542205,3892432993,trunk,4310330853,431809412,Thika Road,35.547,29.909000000000002,24.438000000000002,46.06399999999999
3798,4083,2018-11-30 21:42:09,-1.23025547249755,36.8413309551353,6191599515,secondary,6191599522,643633767,Kiambu Road,45.105,14.091,44.981,56.446999999999996
3799,4084,2018-12-01 00:26:09,-1.28417295508265,36.822651378599204,280120799,tertiary,5555073734,113187446,Kimathi Street,21.697,10.071,21.111,27.598000000000003
3800,4085,2018-12-01 01:20:39,-1.09606881127075,37.0141346034964,1420761525,service,1420761524,128606441,,0.0,0.0,0.0,0.0
3801,4086,2018-12-01 03:48:09,-1.09606881127075,37.0141346034964,1420761525,service,1420761524,128606441,,0.0,0.0,0.0,0.0
3802,4087,2018-12-01 06:46:09,-1.32861011059522,36.7892529032041,6172825498,secondary,6172825491,369117814,Langata Road,63.806000000000004,12.739,64.661,75.471
3803,4088,2018-12-01 09:26:09,-1.26032927184971,36.77084896994271,6285565184,trunk,6363917662,39573554,Waiyaki Way,42.175,15.745999999999999,43.923,57.207
3804,4089,2018-12-01 09:26:10,-1.26032927184971,36.77084896994271,6285565184,trunk,6363917662,39573554,Waiyaki Way,42.175,15.745999999999999,43.923,57.207
3805,4090,2018-12-01 11:23:39,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,47.843999999999994,15.807,46.309,56.786
3806,4091,2018-12-01 14:00:09,-1.20374433073791,36.917527483384,1948521795,motorway_link,1948521717,184369982,,39.991,31.555,22.614,80.125
3807,4092,2018-12-01 14:18:09,-1.327616010644,36.691178003291,30092091,secondary,6333516516,26842934,Ngong Road,39.414,12.011,40.059,48.181000000000004
3808,4093,2018-12-01 15:14:39,-1.29765905595187,36.8049505946763,6369594845,service,292002526,680477523,Mbagathi Road,0.0,0.0,0.0,0.0
3809,4094,2018-12-01 20:25:09,-1.2836638653328798,36.8226081616571,296110936,tertiary,566546056,113187446,Kimathi Street,18.044,14.259,16.68,26.441
3810,4095,2018-12-01 23:17:09,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,47.278999999999996,21.878,40.11,70.375
3811,4096,2018-12-01 23:19:39,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,47.278999999999996,21.878,40.11,70.375
3812,4097,2018-12-02 02:46:39,-1.1835281110171398,36.9023117034185,5729259516,tertiary,5729259624,121271216,Kahawa Station Road,19.713,7.9270000000000005,18.807000000000002,23.448
3813,4098,2018-12-02 02:46:39,-1.1835281110171398,36.9023117034185,5729259516,tertiary,5729259624,121271216,Kahawa Station Road,19.713,7.9270000000000005,18.807000000000002,23.448
3814,4099,2018-12-02 02:47:09,-1.1835281110171398,36.9023117034185,5729259516,tertiary,5729259624,121271216,Kahawa Station Road,19.713,7.9270000000000005,18.807000000000002,23.448
3815,4100,2018-12-02 08:30:39,-1.2787310106614298,36.8724850033015,280962236,tertiary,904427057,40317988,Rabai Road,32.547,11.122,30.511999999999997,43.236000000000004
3816,4102,2018-12-02 20:13:09,-1.39562837594942,36.9410248694783,6349149495,trunk,6349149492,40131525,Mombasa Road,61.321000000000005,16.729,61.28,75.012
3817,4103,2018-12-02 23:03:09,-1.27194901074013,36.80651290333471,1272975210,service,929222039,25692519,Prof David Wasawo Drive,0.0,0.0,0.0,0.0
3818,4104,2018-12-03 06:08:09,-1.24470155700656,36.866803492332004,6165717391,tertiary,2398721001,658289092,Thika Road,33.441,23.47,27.925,48.54
3819,4105,2018-12-03 06:11:09,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,33.441,23.47,27.925,48.54
3820,4106,2018-12-03 06:36:09,-1.26462960798184,36.8019669784754,260359195,trunk,260359196,344477771,Westlands Roundabout,27.886999999999997,15.595,29.36,41.412
3821,4107,2018-12-03 06:40:10,-1.25577406071181,36.8787641784253,6029474561,tertiary,6029474560,640085854,Outer Ring Road,57.647,17.011,60.699,72.714
3822,4108,2018-12-03 06:48:39,-1.25221701076027,36.8593964033431,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3823,4109,2018-12-03 10:24:39,-1.28194651067452,36.8219074033168,56238135,secondary,3514011812,231934726,Moi Avenue,27.919,15.673,25.217,36.275
3824,4110,2018-12-03 12:08:39,-1.26261808449677,36.7185235021257,6320646811,secondary,2524894391,369080490,Naivasha Road,33.843,17.913,30.756999999999998,43.043
3825,4111,2018-12-03 15:37:09,-1.28656361064876,36.8255550033096,5555074039,service,5555074040,580233762,Nkurumah Avenue,0.0,0.0,0.0,0.0
3826,4112,2018-12-03 19:13:09,-1.2479105535188202,36.816280554337396,5352474505,secondary,2458494726,40315869,Limuru Road,47.776,11.985999999999999,47.25,55.474
3827,4113,2018-12-04 05:33:39,-1.25908001094157,36.7780300032778,390313731,trunk,390313732,133901081,Waiyaki Way,52.871,15.515,53.187,64.494
3828,4114,2018-12-04 06:07:39,-1.2167011111468602,36.8951638112694,2647330691,tertiary,2697790534,231499829,Thika Road,38.08,18.575,34.293,42.492
3829,4115,2018-12-04 06:56:09,-1.22572351346483,36.8849485172725,3374602217,motorway,268565047,24709502,Thika Road,71.60300000000001,9.26,72.181,79.234
3830,4116,2018-12-04 09:21:39,-1.29678099047001,36.8635962806804,6287453723,secondary,6287456525,658223842,Jogoo Road,41.18600000000001,19.558,46.193000000000005,57.54
3831,4117,2018-12-04 10:21:09,-1.2960957583149,36.8853654378624,6029562747,secondary_link,5459650749,567085648,Outer Ring Road,52.567,18.387999999999998,48.556000000000004,68.8
3832,4118,2018-12-04 10:36:10,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,39.356,19.527,38.603,54.994
3833,4119,2018-12-04 11:11:39,-1.2638600108408602,36.7578000033609,1940980185,trunk,5333213884,187198057,Waiyaki way,47.507,16.445,48.167,59.271
3834,4120,2018-12-04 11:13:39,-1.26261808449677,36.7185235021257,6320646811,secondary,2524894391,369080490,Naivasha Road,36.728,17.077,33.495,43.958999999999996
3835,4122,2018-12-04 11:27:39,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,48.586999999999996,16.584,48.711000000000006,58.111000000000004
3836,4123,2018-12-04 11:27:39,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,48.586999999999996,16.584,48.711000000000006,58.111000000000004
3837,4124,2018-12-04 11:29:39,-1.26446767768875,36.7396162698957,6366578765,trunk,1473396815,133901081,Waiyaki Way,48.586999999999996,16.584,48.711000000000006,58.111000000000004
3838,4125,2018-12-04 11:37:09,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,48.586999999999996,16.584,48.711000000000006,58.111000000000004
3839,4126,2018-12-04 11:45:39,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,48.586999999999996,16.584,48.711000000000006,58.111000000000004
3840,4127,2018-12-04 11:56:09,-1.2644040359873898,36.747752127832996,4192570281,trunk_link,1019346514,183678888,Waiyaki Way,48.385,35.376999999999995,39.63,95.596
3841,4128,2018-12-04 12:09:10,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,31.689,37.585,14.594000000000001,75.337
3842,4129,2018-12-04 13:29:39,-1.25515731092385,36.7248004033827,1087071650,tertiary,480012662,679359047,Kapenguria Road,30.401,10.338,29.7,36.69
3843,4130,2018-12-04 14:22:09,-1.29132001063079,36.82282900330429,2469958686,service,2469958703,239183929,Haile Selassie Avenue,29.114,19.895,23.199,47.968
3844,4131,2018-12-04 17:10:39,-1.29514351061458,36.821932503299706,30695797,trunk,30695796,162144288,Uhuru Highway,43.045,22.798000000000002,41.4,58.821000000000005
3845,4132,2018-12-04 21:33:09,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,80.267,15.696,81.105,93.564
3846,4133,2018-12-05 07:15:09,-1.28698731075601,36.7424011033359,2469958625,secondary,558923021,239192904,Naivasha Road,24.775,14.698,22.81,33.873000000000005
3847,4134,2018-12-05 07:35:39,-1.2867770106473702,36.8258734033092,5555074040,service,2875606110,283725041,,20.785,22.346,14.395999999999999,26.141
3848,4135,2018-12-05 08:08:09,-1.3253865103345002,36.8481390031765,3729152293,trunk,1633811001,293560854,Mombasa Road,57.144,17.474,58.628,72.437
3849,4136,2018-12-05 08:14:39,-1.30168471049555,36.889984303269,1026946468,service,1026946300,88397341,,0.0,0.0,0.0,0.0
3850,4137,2018-12-05 18:34:09,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,46.653,22.964000000000002,46.216,66.83800000000001
3851,4138,2018-12-05 18:44:09,-1.3000134606373202,36.7878026933044,6164193746,secondary,6165841028,567024561,Ngong Road,22.764,12.270999999999999,22.945,31.581999999999997
3852,4139,2018-12-06 08:09:09,-1.32417101045352,36.8445910032548,6207546846,service,6207546851,663142804,,0.0,0.0,0.0,0.0
3853,4140,2018-12-06 09:58:39,-1.32861011059522,36.7892529032041,6172825498,secondary,6172825491,369117814,Langata Road,59.448,12.227,60.203,70.645
3854,4141,2018-12-06 17:19:39,-1.2846493773566598,36.820902236634296,1295903336,secondary,1295903357,388178010,Muindi Mbingu Street,17.66,20.578000000000003,11.767999999999999,25.938000000000002
